
   442 1326 223
  92   86    24    2
  93   94   209    1
  93  317   115    0
  93   88    24    8
  94  318   209    2
  94   85   164    3
  94   93    24    7
  95   96   127    3
  95  320    75    2
  95  104    25    5
  96  321   127    0
  96   97   108    3
  96   95    25    4
  97  103   133    1
  97  322   108    0
  97   96    25    3
  98  105   138    3
  98  323    90    2
  98  100    25    8
  99  101   146    3
  99  324    67    0
  99  106    25   11
 100  325   186    2
 100   98    90    1
 100  101    25    9
 101  100   186    1
 101  326   146    0
 101   99    25   10
 102  342   212    2
 102  198    61    1
 102  103    25    1
 103  102   212    1
 103  327   133    2
 103   97    25    2
 104  328   216    2
 104   95    75    1
 104  105    25    6
 105  104   216    1
 105  329   138    0
 105   98    25    7
 106   99    67    5
 106  195    25   12
 106   91    24    0
 107  114   135    1
 107  332   119    0
 107  109    26    8
 108  109   173    1
 108  333    61    4
 108  199    26   10
 109  334   173    2
 109  107   119    3
 109  108    26    9
 110  335   175    0
 110  128    64    1
 110  111    26    1
 111  110   175    3
 111  336   120    2
 111  112    26    2
 112  337   177    0
 112  111   120    1
 112  116    26    3
 113  338   187    0
 113  115    87    1
 113  114    26    6
 114  113   187    3
 114  339   135    2
 114  107    26    7
 115  116   205    3
 115  340    87    2
 115  113    26    5
 116  341   205    0
 116  112   177    3
 116  115    26    4
 117  125   147    3
 117  344    82    0
 117  120    27    7
 118  119   159    3
 118  345    64    3
 118  128    27   11
 119  346   159    0
 119  121    99    1
 119  118    27   10
 120  347   161    0
 120  117    82    3
 120  121    27    8
 121  120   161    3
 121  348    99    2
 121  119    27    9
 122  123   210    3
 122  349   104    0
 122  124    27    4
 123  350   210    0
 123  127   156    3
 123  122    27    3
 124  351   214    0
 124  122   104    3
 124  125    27    5
 125  124   214    3
 125  352   147    0
 125  117    27    6
 126  353   220    2
 126  203    68    1
 126  127    27    1
 127  126   220    1
 127  354   156    0
 127  123    27    2
 128  118    64    2
 128  200    27   12
 128  110    26    0
 129  357   179    2
 129  135    81    1
 129  130    28    7
 130  129   179    1
 130  358    98    0
 130  139    28    8
 131  374   183    2
 131  151    73    1
 131  132    28    1
 132  131   183    1
 132  359   114    2
 132  137    28    2
 133  134   189    3
 133  360    68    4
 133  204    28   12
 134  361   189    0
 134  140   126    1
 134  133    28   11
 135  136   198    1
 135  362    81    2
 135  129    28    6
 136  363   198    2
 136  138   132    3
 136  135    28    5
 137  364   208    2
 137  132   114    1
 137  138    28    3
 138  137   208    1
 138  365   132    0
 138  136    28    4
 139  366   219    0
 139  130    98    3
 139  140    28    9
 140  139   219    3
 140  367   126    2
 140  134    28   10
 141  369   131    0
 141  143    78    1
 141  148    29    0
 142  380   134    0
 142  207    70    1
 142  150    29    8
 143  144   136    3
 143  370    78    2
 143  141    29   12
 144  371   136    0
 144  149   101    3
 144  143    29   11
 145  146   140    3
 145  372    73    3
 145  151    29    4
 146  373   140    0
 146  147    96    1
 146  145    29    3
 147  148   201    3
 147  375    96    2
 147  146    29    2
 148  376   201    0
 148  141   131    3
 148  147    29    1
 149  150   207    4
 149  377   101    0
 149  144    29   10
 150  387   207    0
 150  142   134    3
 150  149    29    9
 151  145    73    2
 151  208    29    5
 151  131    28    0
 152  153   168    3
 152  381    89    0
 152  155    30    9
 153  382   168    0
 153  157   118    3
 153  152    30    8
 154  159   176    1
 154  383    70    4
 154  209    30    1
 155  384   188    0
 155  152    89    3
 155  161    30   10
 156  385   193    2
 156  172    58    4
 156  157    30    6
 157  156   193    1
 157  386   118    0
 157  153    30    7
 158  388   215    0
 158  160   117    3
 158  159    30   13
 159  158   215    3
 159  389   176    2
 159  154    30    0
 160  161   221    1
 160  390   117    0
 160  158    30   12
 161  391   221    2
 161  155   188    3
 161  160    30   11
 162  396   130    2
 162  166   103    1
 162  170    31    1
 163  164   144    3
 163  397    58    0
 163  172    31    7
 164  398   144    0
 164  168    97    1
 164  163    31    6
 165  399   157    0
 165  171    63    1
 165  166    31   12
 166  165   157    3
 166  400   103    2
 166  162    31    0
 167  401   165    0
 167  169    80    1
 167  168    31    4
 168  167   165    3
 168  402    97    2
 168  164    31    5
 169  170   191    3
 169  403    80    2
 169  167    31    3
 170  404   191    0
 170  162   130    1
 170  169    31    2
 171    6    63    2
 171  165    31   11
 171  174    16   11
 172  163    58    5
 172  175    31    8
 172  156    30    5
 173  180    17    8
 173   21    16   13
 173  174     0    0
 174  171    31   10
 174  173    16   12
 174  175     0    1
 175  174    31    9
 175  172    30    4
 175  211     0    2
 176  177    69    2
 176   18    17    0
 176  180     1    5
 177   22    69    3
 177  178    18   12
 177  176     1    4
 178  185    19   12
 178   43    18   13
 178  177     1    3
 179  210    57    2
 179  184     1    0
 179  180     0    5
 180  176    17    9
 180  179     1    6
 180  173     0    6
 181  183   178    3
 181  266    62    3
 181  182     2    4
 182  181    62    2
 182   35    19    0
 182  185     2    5
 183   49   178    4
 183  192    20    2
 183  181     2    3
 184  179    57    1
 184  191     2    0
 184  185     1    1
 185  182    19   13
 185  184     2    6
 185  178     1    2
 186  275   152    0
 186  189    66    1
 186  187     3    1
 187  186   152    4
 187   56    21    0
 187  188     3    2
 188  187    21   11
 188   61    20    4
 188  192     3    3
 189   62    66    2
 189  190    22   11
 189  186     3    0
 190  197    23   14
 190   84    22   12
 190  189     3    8
 191  184    57    0
 191  196     3    5
 191  192     2    1
 192  188    20    3
 192  191     3    4
 192  183     2    2
 193  194    65    2
 193   76    23    0
 193  197     4    5
 194   87    65    3
 194  195    24   11
 194  193     4    4
 195  202    25   13
 195  106    24   12
 195  194     4    3
 196  191    57    7
 196  201     4    0
 196  197     3    6
 197  193    23   15
 197  196     4    6
 197  190     3    7
 198  199    61    2
 198  102    25    0
 198  202     5    5
 199  108    61    3
 199  200    26   11
 199  198     5    4
 200  206    27   13
 200  128    26   12
 200  199     5    3
 201  196    57    6
 201  205     5    0
 201  202     4    1
 202  198    25   14
 202  201     5    6
 202  195     4    2
 203  204    68    2
 203  126    27    0
 203  206     6    4
 204  133    68    3
 204  213    28   13
 204  203     6    3
 205  201    57    5
 205  212     6    0
 205  206     5    1
 206  203    27   14
 206  205     6    5
 206  200     5    2
 207  209    70    2
 207  142    29    7
 207  208     7    2
 208  207    29    6
 208  151    28   15
 208  213     7    3
 209  154    70    3
 209  211    30    2
 209  207     7    1
 210  212    57    3
 210  211     7    6
 210  179     0    4
 211  175    30    3
 211  209     7    0
 211  210     0    3
 212  205    57    4
 212  210     7    5
 212  213     6    1
 213  208    28   14
 213  212     7    4
 213  204     6    2
 214  257   163    1
 214   35    62    0
 214  270    10    1
 215    5   125    0
 215  220    91    3
 215  219    32    1
 216  223   129    1
 216    7    92    2
 216  217    32    6
 217    1   150    0
 217  216    92    1
 217  231    32    7
 218  219   192    3
 218    8    74    2
 218  222    32    3
 219    9   192    0
 219  215   125    3
 219  218    32    2
 220  221   195    1
 220   10    91    0
 220  215    32    0
 221   11   195    2
 221  405   128    3
 221  220    32   12
 222   12   199    0
 222  218    74    1
 222  223    32    4
 223  222   199    3
 223   13   129    2
 223  216    32    5
 224   15   141    2
 224  227    84    3
 224  225    33    6
 225  224   141    1
 225   16   106    0
 225  246    33    7
 226  231   150    3
 226    0    72    0
 226  229    33    1
 227  228   154    4
 227   17    84    0
 227  224    33    5
 228    2   154    0
 228  230   113    3
 228  227    33    4
 229    3   166    2
 229  226    72    3
 229  230    33    2
 230  229   166    1
 230    4   113    0
 230  228    33    3
 231  217   150    4
 231  226    33    0
 231  232    32    8
 232  231    33   12
 232  406    32    9
 232  409     8    4
 233   22   153    2
 233  238    69    5
 233  234    34   13
 234  233   153    1
 234   23   116    0
 234  244    34   14
 235   24   158    2
 235  237    86    3
 235  241    34    1
 236   25   160    2
 236  240   109    1
 236  243    34    4
 237  245   167    1
 237   26    86    0
 237  235    34    0
 238  239   185    1
 238   18    69    0
 238  233    34   12
 239   19   185    2
 239  246   106    3
 239  238    34   11
 240  241   211    3
 240   27   109    2
 240  236    34    3
 241   28   211    0
 241  235   158    1
 241  240    34    2
 242  243   213    3
 242   29    71    0
 242  259    34    6
 243   30   213    0
 243  236   160    1
 243  242    34    5
 244   31   218    2
 244  234   116    3
 244  245    34   15
 245  244   218    1
 245   32   167    2
 245  237    34   16
 246  225   106    4
 246  239    34   10
 246  247    33    8
 247  246    34    9
 247  410    33    9
 247  260     9    4
 248  256   124    1
 248   33    95    2
 248  250    35   10
 249   34   137    0
 249  259    71    4
 249  254    35    3
 250   36   163    3
 250  248    95    1
 250  257    35   11
 251  252   181    3
 251   37    79    0
 251  255    35    7
 252   38   181    0
 252  253   111    1
 252  251    35    6
 253  254   190    1
 253   39   111    2
 253  252    35    5
 254   40   190    2
 254  249   137    3
 254  253    35    4
 255   41   194    2
 255  251    79    3
 255  256    35    8
 256  255   194    1
 256   42   124    2
 256  248    35    9
 257  250   163    2
 257  258    35   12
 257  214    10    0
 258  260    35    0
 258  257    10    7
 258  412     9    0
 259  242    71    5
 259  249    35    2
 259  260    34    7
 260  259    35    1
 260  247    34    8
 260  258     9    5
 261  269   151    3
 261   44    88    2
 261  262    36    6
 262   45   155    2
 262  261    88    1
 262  263    36    7
 263  262   155    1
 263   46   121    0
 263  265    36    8
 264  265   170    1
 264   47    60    0
 264  281    36   10
 265   48   170    2
 265  263   121    3
 265  264    36    9
 266  181   178    2
 266  270    62    4
 266  267    36    2
 267  266   178    1
 267   49   112    0
 267  268    36    3
 268   50   196    2
 268  267   112    3
 268  269    36    4
 269  268   196    1
 269   51   151    0
 269  261    36    5
 270  214    62    5
 270  266    36    1
 270  417    10    2
 271   52   123    0
 271  281    60    4
 271  278    37   14
 272  280   148    1
 272   53   100    2
 272  276    37    6
 273  274   149    3
 273   54    77    0
 273  279    37    3
 274   55   149    0
 274  277    94    1
 274  273    37    2
 275  276   152    1
 275  186    66    0
 275  292    37    8
 276   56   152    2
 276  272   100    1
 276  275    37    7
 277  278   180    1
 277   57    94    2
 277  274    37    1
 278   58   180    2
 278  271   123    3
 278  277    37    0
 279   59   206    2
 279  273    77    3
 279  280    37    4
 280  279   206    1
 280   60   148    2
 280  272    37    5
 281  264    60    5
 281  271    37   13
 281  419    36   11
 282   62   143    0
 282  292    66    4
 282  283    38   11
 283  282   143    3
 283   63   105    2
 283  290    38   12
 284  291   162    1
 284   64    83    0
 284  285    38   15
 285   65   171    2
 285  284    83    3
 285  286    38    0
 286  285   171    1
 286   66   110    0
 286  288    38    1
 287  289   172    1
 287   67    59    0
 287  307    38    4
 288   68   202    2
 288  286   110    3
 288  289    38    2
 289  288   202    1
 289   69   172    2
 289  287    38    3
 290   70   204    2
 290  283   105    1
 290  291    38   13
 291  290   204    1
 291   71   162    2
 291  284    38   14
 292  275    66    5
 292  282    38   10
 292  293    37    9
 293  292    38    9
 293  418    37   10
 293  422    11    3
 294   72   122    0
 294  297    93    1
 294  299    39    9
 295   73   142    2
 295  300   102    3
 295  305    39    4
 296   74   145    2
 296  304    76    1
 296  297    39    7
 297  296   145    1
 297   75    93    2
 297  294    39    8
 298  299   182    1
 298   76    65    0
 298  306    39   11
 299   77   182    2
 299  294   122    3
 299  298    39   10
 300  301   200    1
 300   78   102    0
 300  295    39    3
 301   79   200    2
 301  303   139    3
 301  300    39    2
 302   80   203    2
 302  307    59    4
 302  303    39    0
 303  302   203    1
 303   81   139    0
 303  301    39    1
 304  305   217    1
 304   82    76    2
 304  296    39    6
 305   83   217    2
 305  295   142    1
 305  304    39    5
 306  298    65    7
 306  308    39   12
 306  319    12    4
 307  287    59    5
 307  302    39   14
 307  308    38    5
 308  307    39   13
 308  423    38    6
 308  306    12    3
 309  318   164    1
 309   85    85    0
 309  313    40    1
 310   86   169    0
 310  314   107    1
 310  316    40    4
 311   87   174    2
 311  319    65    5
 311  312    40   11
 312  311   174    1
 312   88   115    2
 312  317    40   12
 313   89   184    2
 313  309    85    3
 313  314    40    2
 314  313   184    1
 314   90   107    2
 314  310    40    3
 315  316   197    3
 315   91    67    3
 315  331    40    6
 316   92   197    0
 316  310   169    3
 316  315    40    5
 317   93   209    0
 317  312   115    1
 317  318    40   13
 318  317   209    3
 318   94   164    2
 318  309    40    0
 319  306    65    6
 319  311    40   10
 319  426    12    5
 320   95   127    2
 320  328    75    3
 320  321    41    2
 321  320   127    1
 321   96   108    2
 321  322    41    3
 322   97   133    0
 322  321   108    1
 322  327    41    4
 323   98   138    2
 323  325    90    3
 323  329    41   13
 324   99   146    2
 324  331    67    1
 324  326    41   10
 325  326   186    3
 325  100    90    0
 325  323    41   12
 326  101   186    0
 326  324   146    1
 326  325    41   11
 327  103   212    0
 327  322   133    3
 327  330    41    5
 328  329   216    3
 328  104    75    0
 328  320    41    1
 329  105   216    0
 329  323   138    1
 329  328    41    0
 330  327   212    5
 330  427    41    6
 330  343    13    0
 331  315    67    2
 331  324    41    9
 331  428    40    7
 332  107   135    0
 332  334   119    1
 332  339    42   14
 333  108   173    0
 333  342    61    5
 333  334    42   12
 334  333   173    3
 334  109   119    2
 334  332    42   13
 335  336   175    1
 335  110    64    0
 335  356    42    6
 336  111   175    2
 336  337   120    3
 336  335    42    5
 337  341   177    1
 337  112   120    0
 337  336    42    4
 338  339   187    1
 338  113    87    0
 338  340    42    1
 339  114   187    2
 339  332   135    3
 339  338    42    0
 340  115   205    2
 340  338    87    3
 340  341    42    2
 341  340   205    1
 341  116   177    2
 341  337    42    3
 342  343   212    3
 342  102    61    0
 342  333    42   11
 343  330   212    4
 343  342    42   10
 343  430    13    1
 344  117   147    2
 344  347    82    1
 344  352    43    4
 345  118   159    2
 345  356    64    4
 345  346    43    0
 346  345   159    1
 346  119    99    0
 346  348    43    1
 347  348   161    1
 347  120    82    2
 347  344    43    3
 348  121   161    2
 348  346    99    3
 348  347    43    2
 349  122   210    2
 349  351   104    1
 349  350    43    7
 350  349   210    1
 350  123   156    2
 350  354    43    8
 351  352   214    1
 351  124   104    2
 351  349    43    6
 352  125   214    2
 352  344   147    1
 352  351    43    5
 353  354   220    3
 353  126    68    0
 353  355    43   10
 354  127   220    0
 354  350   156    1
 354  353    43    9
 355  353    68    7
 355  431    43   11
 355  368    14    0
 356  335    64    5
 356  345    43   14
 356  432    42    7
 357  358   179    3
 357  129    81    0
 357  362    44   13
 358  130   179    0
 358  366    98    1
 358  357    44   12
 359  132   183    0
 359  364   114    3
 359  378    44    4
 360  133   189    2
 360  368    68    5
 360  361    44    8
 361  360   189    1
 361  134   126    0
 361  367    44    9
 362  135   198    0
 362  357    81    3
 362  363    44    0
 363  362   198    3
 363  136   132    2
 363  365    44    1
 364  365   208    3
 364  137   114    0
 364  359    44    3
 365  138   208    0
 365  363   132    1
 365  364    44    2
 366  367   219    1
 366  139    98    2
 366  358    44   11
 367  140   219    2
 367  361   126    3
 367  366    44   10
 368  355    68    6
 368  360    44    7
 368  379    14    1
 369  376   131    1
 369  141    78    0
 369  370    45    6
 370  143   136    2
 370  369    78    3
 370  371    45    7
 371  370   136    1
 371  144   101    2
 371  377    45    8
 372  145   140    2
 372  374    73    4
 372  373    45    2
 373  372   140    1
 373  146    96    0
 373  375    45    3
 374  378   183    3
 374  131    73    0
 374  372    45    1
 375  147   201    2
 375  373    96    3
 375  376    45    4
 376  375   201    1
 376  148   131    2
 376  369    45    5
 377  149   207    3
 377  371   101    1
 377  393    45    9
 378  359   183    4
 378  374    45    0
 378  379    44    5
 379  378    45   14
 379  368    44    6
 379  433    14    2
 380  387   134    1
 380  142    70    0
 380  383    46   15
 381  152   168    2
 381  384    89    1
 381  382    46    5
 382  381   168    1
 382  153   118    2
 382  386    46    6
 383  154   176    0
 383  380    70    5
 383  389    46   16
 384  391   188    1
 384  155    89    2
 384  381    46    4
 385  386   193    3
 385  156    58    3
 385  407    46    8
 386  157   193    0
 386  382   118    1
 386  385    46    7
 387  393   207    1
 387  150   134    2
 387  380    46   14
 388  389   215    1
 388  158   117    2
 388  390    46    1
 389  159   215    2
 389  383   176    3
 389  388    46    0
 390  160   221    0
 390  388   117    1
 390  391    46    2
 391  390   221    3
 391  161   188    2
 391  384    46    3
 392  394    46   11
 392  437    15    0
 392  408     8    1
 393  377   207    2
 393  387    46   13
 393  394    45   10
 394  393    46   12
 394  434    45   11
 394  392    15    4
 395    6   128    0
 395  399    63    4
 395  405    47    9
 396  404   130    3
 396  162   103    0
 396  400    47    6
 397  163   144    2
 397  407    58    1
 397  398    47    0
 398  397   144    1
 398  164    97    0
 398  402    47    1
 399  400   157    1
 399  165    63    0
 399  395    47    8
 400  166   157    2
 400  396   103    3
 400  399    47    7
 401  402   165    1
 401  167    80    0
 401  403    47    3
 402  168   165    2
 402  398    97    3
 402  401    47    2
 403  169   191    2
 403  401    80    3
 403  404    47    4
 404  403   191    1
 404  170   130    0
 404  396    47    5
 405  395   128    4
 405  406    47   10
 405  221    32   11
 406  408    47   11
 406  405    32   10
 406  232     8    3
 407  385    58    2
 407  397    47   13
 407  408    46    9
 408  407    47   12
 408  392    46   10
 408  406     8    2
 409  410    48    0
 409  232    33   11
 409  439     8    5
 410  414    48    1
 410  409    33   10
 410  247     9    3
 411  415    56    2
 411  413    49    2
 411  412    10    5
 412  411    49    1
 412  258    10    6
 412  414     9    1
 413  411    56    1
 413  414    49    3
 413  438    48    3
 414  412    49    0
 414  413    48    2
 414  410     9    2
 415  416    56    3
 415  417    50    3
 415  411    10    4
 416  420    56    4
 416  415    50    2
 416  418    11    1
 417  419    50    4
 417  270    36    0
 417  415    10    3
 418  416    50    1
 418  419    37   11
 418  293    11    2
 419  418    50    0
 419  281    37   12
 419  417    36   12
 420  421    56    5
 420  422    51    3
 420  416    11    0
 421  424    56    6
 421  420    51    2
 421  423    12    1
 422  423    51    0
 422  293    38    8
 422  420    11    4
 423  421    51    1
 423  422    38    7
 423  308    12    2
 424  425    56    7
 424  426    52    3
 424  421    12    0
 425  429    56    8
 425  424    52    2
 425  427    13    4
 426  428    52    4
 426  319    40    9
 426  424    12    6
 427  425    52    1
 427  428    41    7
 427  330    13    5
 428  427    52    0
 428  331    41    8
 428  426    40    8
 429  435    56    9
 429  430    53    4
 429  425    13    3
 430  432    53    5
 430  343    42    9
 430  429    13    2
 431  436    53    1
 431  432    43   12
 431  355    14    5
 432  431    53    0
 432  356    43   13
 432  430    42    8
 433  434    54    1
 433  379    45   13
 433  436    14    3
 434  441    54    2
 434  433    45   12
 434  394    15    3
 435  440    56   10
 435  436    54    5
 435  429    53    3
 436  433    54    0
 436  435    53    2
 436  431    14    4
 437  439    55    0
 437  441    15    1
 437  392     8    0
 438  413    56    0
 438  440    55    2
 438  439    48    4
 439  438    55    1
 439  409    48    5
 439  437     8    6
 440  438    56   11
 440  441    55    3
 440  435    54    4
 441  437    55    4
 441  440    54    3
 441  434    15    2


   0   7    0.049493750085  0.656650065842  0.752569637796  0.939941357612
       173 174 175 211 210 179 180
   1   7    0.503790125145  0.427923696840  0.750384447793  1.026900815295
       179 184 185 178 177 176 180
   2   7    0.659844671135 -0.058089537141  0.749153265794  1.198435194248
       184 191 192 183 181 182 185
   3   9    0.434419159383 -0.500048118132  0.749154105317  1.353444207822
       189 186 187 188 192 191 196 197 190
   4   7   -0.048915526535 -0.661414008270  0.748424198518  1.403844381869
       196 201 202 195 194 193 197
   5   7   -0.490978501600 -0.441431883480  0.751051265370  1.326226388793
       201 205 206 200 199 198 202
   6   6   -0.658092084029  0.047832003938  0.751416601053  1.148073673601
       205 212 213 204 203 206
   7   7   -0.431093406824  0.497359628268  0.752855812730  0.991993735343
       211 209 207 208 213 212 210
   8   7    0.020594530581  0.574677560422 -0.818120753225 -5.599008837473
       437 392 408 406 232 409 439
   9   6    0.421303352347  0.390315661270 -0.818631278335 -5.519226833387
       258 412 414 410 247 260
  10   8    0.573944456201  0.003021088165 -0.818888658013 -5.377501467627
       257 214 270 417 415 411 412 258
  11   5    0.398370526857 -0.410549098045 -0.820213607194 -5.233582832754
       420 416 418 293 422
  12   7   -0.011401236335 -0.572129553751 -0.820084011267 -5.196434149067
       424 421 423 308 306 319 426
  13   6   -0.428412087076 -0.379089272924 -0.820216073240 -5.303237359586
       330 343 430 429 425 427
  14   6   -0.571593587977  0.050621455434 -0.818973893621 -5.424212480339
       355 368 379 433 436 431
  15   5   -0.406838677137  0.398796322162 -0.821853870354 -5.553601325752
       392 437 441 434 394
  16  14    0.188805768179  0.652551179891  0.733845582889  0.865923777247
       21 14 7 13 12 8 9 5 10 11 6 171 174 173
  17  10    0.384974843937  0.561068665031  0.732800329323  0.896396557429
       176 18 19 16 15 17 20 21 173 180
  18  14    0.571452236236  0.356119947472  0.739338166682  1.002176937213
       43 29 30 25 27 28 24 26 32 31 23 22 177 178
  19  14    0.668233061397  0.108995666196  0.735924262684  1.073223564929
       182 35 36 33 42 41 37 38 39 40 34 43 178 185
  20  12    0.657248834810 -0.142741153259  0.740033061632  1.187141753685
       50 49 183 192 188 61 47 48 46 45 44 51
  21  12    0.559084083687 -0.381327094592  0.736216431695  1.247271577701
       187 56 53 60 59 54 55 57 58 52 61 188
  22  13    0.367891089278 -0.567003107066  0.736996352099  1.320168568632
       84 67 69 68 66 65 64 71 70 63 62 189 190
  23  16    0.079144767569 -0.674116887959  0.734372199321  1.342838211348
       193 76 77 72 75 74 82 83 73 78 79 81 80 84 190 197
  24  13   -0.192097868367 -0.650964344847  0.734400320470  1.332215510349
       106 91 92 86 90 89 85 94 93 88 87 194 195
  25  15   -0.413686952120 -0.535527706839  0.736256192404  1.295824659879
       198 102 103 97 96 95 104 105 98 100 101 99 106 195 202
  26  13   -0.583819188725 -0.334714924069  0.739676330892  1.224714835528
       128 110 111 112 116 115 113 114 107 109 108 199 200
  27  15   -0.668204236634 -0.089493853250  0.738575621297  1.132583609913
       203 126 127 123 122 124 125 117 120 121 119 118 128 200 206
  28  16   -0.653131721359  0.171821430980  0.737493288384  1.038416730073
       151 131 132 137 138 136 135 129 130 139 140 134 133 204 213 208
  29  13   -0.538896604226  0.407516727033  0.737238473726  0.950620543921
       141 148 147 146 145 151 208 207 142 150 149 144 143
  30  14   -0.344189960904  0.575770785318  0.741634191220  0.907014245715
       159 154 209 211 175 172 156 157 153 152 155 161 160 158
  31  13   -0.110811328409  0.665353112285  0.738258820109  0.861989168597
       166 162 170 169 167 168 164 163 172 175 174 171 165
  32  13    0.163931359383  0.648698355172 -0.743180296703 -5.523139496527
       220 215 219 218 222 223 216 217 231 232 406 405 221
  33  13    0.373278480272  0.556133432689 -0.742548840960 -5.485042422294
       231 226 229 230 228 227 224 225 246 247 410 409 232
  34  17    0.568695911687  0.350750623469 -0.744015430060 -5.394006869785
       237 235 241 240 236 243 242 259 260 247 246 239 238 233 234 244 245
  35  13    0.650556838937  0.146517026152 -0.745190284666 -5.327370282637
       258 260 259 249 254 253 252 251 255 256 248 250 257
  36  13    0.653869101970 -0.136512354640 -0.744190549872 -5.235467857061
       417 270 266 267 268 269 261 262 263 265 264 281 419
  37  15    0.544790587383 -0.384652004947 -0.745148341599 -5.141802935875
       278 277 274 273 279 280 272 276 275 292 293 418 419 281 271
  38  16    0.350714152019 -0.567964574712 -0.744591045774 -5.089257506995
       285 286 288 289 287 307 308 423 422 293 292 282 283 290 291 284
  39  15    0.102981952440 -0.658614593932 -0.745400250960 -5.060835405456
       302 303 301 300 295 305 304 296 297 294 299 298 306 308 307
  40  14   -0.158636361923 -0.648658255054 -0.744363468224 -5.094838917478
       318 309 313 314 310 316 315 331 428 426 319 311 312 317
  41  14   -0.398844323032 -0.535159557510 -0.744666001635 -5.155005817796
       329 328 320 321 322 327 330 427 428 331 324 326 325 323
  42  15   -0.578286440751 -0.336253739614 -0.743315690026 -5.221649141971
       339 338 340 341 337 336 335 356 432 430 343 342 333 334 332
  43  15   -0.663237751502 -0.085662028883 -0.743490216338 -5.300088275422
       345 346 348 347 344 352 351 349 350 354 353 355 431 432 356
  44  14   -0.638435045268  0.193664796459 -0.744912504652 -5.366042138858
       362 363 365 364 359 378 379 368 360 361 367 366 358 357
  45  15   -0.572335871967  0.345286368302 -0.743780191673 -5.419767335731
       378 374 372 373 375 376 369 370 371 377 393 394 434 433 379
  46  17   -0.372932324391  0.555713041893 -0.743037345289 -5.521501004640
       389 388 390 391 384 381 382 386 385 407 408 392 394 393 387 380 383
  47  14   -0.092352923432  0.662011946059 -0.743781635165 -5.544743141645
       397 398 402 401 403 404 396 400 399 395 405 406 408 407
  48   6    0.134747153214  0.323803091889 -0.936479985042 -5.704288188870
       409 410 414 413 438 439
  49   4    0.320754510108  0.136789888181 -0.937232666277 -5.624894081965
       414 412 411 413
  50   5    0.334421707194 -0.140206973322 -0.931935687904 -5.528761076283
       419 418 416 415 417
  51   4    0.138126627915 -0.325703972812 -0.935327726925 -5.465366284839
       422 423 421 420
  52   5   -0.129803063318 -0.321753702877 -0.937883638538 -5.488981492924
       428 427 425 424 426
  53   6   -0.332771906889 -0.123993846978 -0.934819974058 -5.565727120274
       432 431 436 435 429 430
  54   6   -0.341681164009  0.139932534368 -0.929340017425 -5.633134623782
       436 433 434 441 440 435
  55   5   -0.138247507938  0.326084684201 -0.935177205282 -5.705298781247
       437 439 438 440 441
  56  12   -0.001122541788 -0.000116917298 -0.999999363115 -5.367107833587
       438 413 411 415 416 420 421 424 425 429 435 440
  57   8    0.000000000000  0.000000000000  1.000000000000  1.581015565598
       191 184 179 210 212 205 201 196
  58   6   -0.368116671555  0.929756580426  0.006543491257 -3.318351480683
       163 397 407 385 156 172
  59   6    0.353474548113 -0.935443248371  0.001293411352 -2.644230206034
       287 67 84 80 302 307
  60   6    0.923872307057 -0.382680439484 -0.003954932251 -2.847483191225
       264 47 61 52 271 281
  61   6   -0.770510994427 -0.637422129753  0.002415774872 -2.785628811281
       342 102 198 199 108 333
  62   6    0.998888810244 -0.047106400499  0.001460068830 -2.941066266782
       214 35 182 181 266 270
  63   5    0.031409856645  0.999477844477  0.007580191679 -3.324928052263
       399 165 171 6 395
  64   6   -0.940865467025 -0.338732411212  0.005703205717 -2.889583262951
       335 110 128 118 345 356
  65   8   -0.062790485696 -0.998026190666 -0.001038099525 -2.646907004643
       298 76 193 194 87 311 319 306
  66   6    0.684543636867 -0.728964933246 -0.003183602276 -2.728015137738
       275 186 189 62 282 292
  67   6   -0.425778101033 -0.904824522456 -0.002364792263 -2.701582721570
       99 324 331 315 91 106
  68   8   -0.998022631017  0.062790261742  0.002865485728 -3.039180660360
       353 126 203 204 133 360 368 355
  69   6    0.750110951037  0.661311760769 -0.000562319902 -3.211768761783
       238 18 176 177 22 233
  70   6   -0.637405852280  0.770491318343  0.007543728350 -3.262147744414
       380 142 207 209 154 383
  71   6    0.935441670418  0.353473951854  0.002246465474 -3.084018976227
       242 29 43 34 249 259
  72   4    0.453963622075  0.890953773801  0.010881304277 -3.251464011259
       226 0 3 229
  73   5   -0.897975760439  0.439913785792  0.010742194081 -3.135574916700
       374 131 151 145 372
  74   4    0.248667613208  0.968496409795  0.013383659984 -3.275595364375
       12 222 218 8
  75   4   -0.625226328848 -0.780410027302  0.007226825198 -2.710007954635
       328 104 95 320
  76   4    0.156429177790 -0.987654958208  0.008221670327 -2.600196169346
       74 296 304 82
  77   4    0.818145947927 -0.575002602796 -0.003035567350 -2.777240147930
       273 54 59 279
  78   4   -0.780424322446  0.625237781417  0.003948876227 -3.230854359552
       369 141 143 370
  79   4    0.985109301783  0.171929096026 -0.000222441565 -3.025083420764
       251 37 41 255
  80   4   -0.171927388065  0.985099515609  0.004462911505 -3.339954315551
       401 167 169 403
  81   4   -0.964519325668  0.263862628957  0.008887263452 -3.079329588876
       357 129 135 362
  82   4   -0.989997710167 -0.140897539054  0.007239982955 -2.952358133309
       117 344 347 120
  83   4    0.522495336688 -0.852634896691 -0.003515122098 -2.688006969700
       284 64 65 285
